sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
15 113 LeftLarger RTTaskAExp2 Prime_6N Target_6A ACMfamJ LgiMjkG Congruent left correct Late 1100.41
15 114 LeftLarger RTTaskAExp2 Prime_1N Target_1N AHIDCKj eCghiJb Congruent right correct Normal 513.3552
15 115 LeftLarger RTTaskAExp2 Prime_6N Target_9N AHGIhMC ibjDIag Congruent left correct Normal 450.2732
15 116 LeftLarger RTTaskAExp2 Prime_6A Target_1A kcjDHbh kMHBAgD Incongruent right correct Normal 498.0728
15 117 LeftLarger RTTaskAExp2 Prime_4N Target_1A leMjgdi MgCLIGf Congruent right correct Normal 477.9564
15 118 LeftLarger RTTaskAExp2 Prime_9A Target_1A gHlfaDc CeDBlLc Incongruent right correct Normal 407.238
15 119 LeftLarger RTTaskAExp2 Prime_6N Target_9A AbhaECI EJIBmKa Congruent left correct Normal 502.9547
15 120 LeftLarger RTTaskAExp2 Prime_9N Target_6N LABJHMm LjiJgdM Congruent left correct Normal 731.2248
15 121 LeftLarger RTTaskAExp2 Prime_1N Target_9N KJEealf IEMgbek Incongruent left correct Normal 550.1469
15 122 LeftLarger RTTaskAExp2 Prime_9A Target_6A eJIakFj EeBklAa Congruent left correct Normal 607.0558
15 123 LeftLarger RTTaskAExp2 Prime_6N Target_6A FCHBMfh FIhmldC Congruent left correct Normal 491.6305
15 124 LeftLarger RTTaskAExp2 Prime_1A Target_6N ecmDfaF iGjJecA Incongruent left correct Normal 493.1624
15 125 LeftLarger RTTaskAExp2 Prime_6N Target_1N MaHAeLD aLmIgeh Incongruent right correct Normal 545.1895
15 126 LeftLarger RTTaskAExp2 Prime_6A Target_6A jLHBmJE dgHCGJe Congruent left correct Normal 545.57
15 127 LeftLarger RTTaskAExp2 Prime_6N Target_6N kbeMHKG LHFdJjK Congruent left correct Normal 558.5351
15 128 LeftLarger RTTaskAExp2 Prime_9N Target_4A maACHFG AigIahD Incongruent right correct Normal 632.4532
15 129 LeftLarger RTTaskAExp2 Prime_4A Target_1A laiAICb ehCBmla Congruent right correct Normal 588.8582
15 130 LeftLarger RTTaskAExp2 Prime_1A Target_9N hAMCafG MKCIJFm Incongruent left correct Normal 530.159
15 131 LeftLarger RTTaskAExp2 Prime_1N Target_9A ELfjGab GAeCdDK Incongruent left correct Normal 481.0972
15 132 LeftLarger RTTaskAExp2 Prime_1N Target_4N jbIkHGL lAckbMI Congruent right correct Normal 582.1213
15 133 LeftLarger RTTaskAExp2 Prime_6N Target_1A FebjgJm HgkCDBf Incongruent right correct Normal 528.5443
15 134 LeftLarger RTTaskAExp2 Prime_1N Target_6A mahDJHC jhfeMmd Incongruent left correct Normal 480.8256
15 135 LeftLarger RTTaskAExp2 Prime_9A Target_6N cLHjfEA kGaEDAi Congruent left correct Normal 485.9939
15 136 LeftLarger RTTaskAExp2 Prime_6A Target_6N KdCFLkH EacFhjA Congruent left correct Normal 599.6137
15 137 LeftLarger RTTaskAExp2 Prime_9A Target_1N HiCbLac ChbFglj Incongruent right correct Normal 610.8534
15 138 LeftLarger RTTaskAExp2 Prime_9N Target_9N ekdDlhJ MaIcGAB Congruent left correct Normal 540.3675
15 139 LeftLarger RTTaskAExp2 Prime_9N Target_4N DJgFIak DaBjMdf Incongruent left error Normal 613.663
15 140 LeftLarger RTTaskAExp2 Prime_9N Target_1A laKBejk gCldIFH Incongruent right correct Normal 545.8617
15 141 LeftLarger RTTaskAExp2 Prime_9N Target_1N BDkCdJh dfEIHgA Incongruent right correct Normal 515.1395
15 142 LeftLarger RTTaskAExp2 Prime_1A Target_1A iGDhMdC LAIKCHb Congruent right correct Normal 485.4517
15 143 LeftLarger RTTaskAExp2 Prime_1A Target_4N lmKbiIG FdLJfAh Congruent left error Normal 445.3655
15 144 LeftLarger RTTaskAExp2 Prime_9A Target_4A abkfCJH CfHjhgD Incongruent right correct Normal 517.1451
15 145 LeftLarger RTTaskAExp2 Prime_9N Target_4N cagHKIh HbDBKFG Incongruent right correct Normal 494.2559
15 146 LeftLarger RTTaskAExp2 Prime_4N Target_1N MideGfk DciBbkh Congruent right correct Normal 568.8804
15 147 LeftLarger RTTaskAExp2 Prime_4N Target_6A fKBdkeF KMDBbCf Incongruent left correct Normal 512.649
15 148 LeftLarger RTTaskAExp2 Prime_1A Target_6A iKEhADG IliCmdk Incongruent left correct Normal 424.2178
15 149 LeftLarger RTTaskAExp2 Prime_1A Target_4N DjkhmCg dCIGgia Congruent left error Normal 451.8195
15 150 LeftLarger RTTaskAExp2 Prime_9N Target_6A dlJejcD AkjLJec Congruent left correct Normal 577.6936
15 151 LeftLarger RTTaskAExp2 Prime_6A Target_4A DgelkjF MfdGKJg Incongruent right correct Normal 481.3336
15 152 LeftLarger RTTaskAExp2 Prime_1A Target_4N MklfCjK HkbgGmM Congruent right correct Normal 480.326
15 153 LeftLarger RTTaskAExp2 Prime_9A Target_9A GjhAIKB kmcLJlA Congruent left correct Normal 496.935
15 154 LeftSmaller RTTaskBPrac Prime_6N Target_9A gaeDJbE gCijFbJ Congruent right correct Normal 597.5369
15 155 LeftSmaller RTTaskBPrac Prime_6A Target_1N iecfbDg lmjaMAJ Incongruent left correct Normal 495.963
15 156 LeftSmaller RTTaskBPrac Prime_6N Target_4A IbfgdjJ GFfeHMK Incongruent left correct Normal 608.7251
15 157 LeftSmaller RTTaskBPrac Prime_4N Target_4A JkCahIf LDGFEga Congruent left correct Normal 418.1607
15 158 LeftSmaller RTTaskBPrac Prime_9N Target_9A lmKHIhM KcGMfge Congruent right correct Normal 431.5983
15 159 LeftSmaller RTTaskBPrac Prime_9N Target_6N KLfMdeD fBcIHbg Congruent right correct Normal 615.4813
15 160 LeftSmaller RTTaskBPrac Prime_1A Target_4A GgLdcMe EIKcMhj Congruent left correct Normal 580.9217
15 161 LeftSmaller RTTaskBPrac Prime_9N Target_9N dmjHLbJ ebCDAHd Congruent right correct Normal 511.1994
15 162 LeftSmaller RTTaskBPrac Prime_6N Target_6A HFeclLA AMBliCJ Congruent right correct Normal 397.589
15 163 LeftSmaller RTTaskBPrac Prime_9A Target_4N mFjClLd GEbFmCh Incongruent left correct Normal 567.4103
15 164 LeftSmaller RTTaskBPrac Prime_1A Target_6N JlcMEmG cBajdAM Incongruent right correct Normal 521.1934
15 165 LeftSmaller RTTaskBPrac Prime_6A Target_4N dBDKFci ecIEFbl Incongruent left correct Normal 479.7364
15 166 LeftSmaller RTTaskBPrac Prime_6N Target_1A HcedIEk hbcglEm Incongruent left correct Normal 527.2984
15 167 LeftSmaller RTTaskBPrac Prime_4N Target_1A eBMdjgh mkBChDF Congruent left correct Normal 398.6547
15 168 LeftSmaller RTTaskBPrac Prime_1A Target_6A aKEJIik lKaLBMm Incongruent right correct Normal 486.489
15 169 LeftSmaller RTTaskBPrac Prime_4A Target_4A cJmladf LJKAjBf Congruent left correct Normal 396.8956
15 170 LeftSmaller RTTaskBExp1 Prime_4A Target_4A iJeFCdf eJIDBbf Congruent left correct Normal 594.5958
15 171 LeftSmaller RTTaskBExp1 Prime_1N Target_9A HAceEgB jbhDFEM Incongruent right correct Normal 483.632
15 172 LeftSmaller RTTaskBExp1 Prime_1A Target_1A LcfBbFj JgekILA Congruent left correct Normal 393.0371
15 173 LeftSmaller RTTaskBExp1 Prime_9A Target_9N GbEFJfk aFbEDCB Congruent right correct Normal 427.2119
15 174 LeftSmaller RTTaskBExp1 Prime_1N Target_6A EHcfFGJ dhmkDGa Incongruent right correct Normal 535.4922
15 175 LeftSmaller RTTaskBExp1 Prime_6N Target_4A BblgdmE kFEHCcg Incongruent left correct Normal 420.796
15 176 LeftSmaller RTTaskBExp1 Prime_6A Target_4A DfjFlKi GAJfkFC Incongruent left correct Normal 382.2982
15 177 LeftSmaller RTTaskBExp1 Prime_6A Target_1A ALBlhaf FDdMJCE Incongruent left correct Normal 395.3222
15 178 LeftSmaller RTTaskBExp1 Prime_4A Target_4N JLEAmdD meibJAa Congruent left correct Normal 462.2747
15 179 LeftSmaller RTTaskBExp1 Prime_6A Target_4N bHgEmMd GIMihJf Incongruent left correct Normal 399.3243
15 180 LeftSmaller RTTaskBExp1 Prime_1A Target_9N EhiceBH BHaFejm Incongruent right correct Normal 503.8136
15 181 LeftSmaller RTTaskBExp1 Prime_9N Target_4N mEKDlbk EkHaLeb Incongruent left correct Normal 473.9447
15 182 LeftSmaller RTTaskBExp1 Prime_4N Target_9N KDdlhFc GcfJLhm Incongruent right correct Normal 548.6935
15 183 LeftSmaller RTTaskBExp1 Prime_1A Target_4N kmdegbh MJILiAd Congruent left correct Normal 430.8701
15 184 LeftSmaller RTTaskBExp1 Prime_4N Target_1A ILAkgdC hDicLBk Congruent left correct Normal 517.6177
15 185 LeftSmaller RTTaskBExp1 Prime_6A Target_1N cLadKMe hFCdLKc Incongruent left correct Normal 510.4229
15 186 LeftSmaller RTTaskBExp1 Prime_9A Target_6A ceBdDiK CGbgDke Congruent right correct Normal 553.8254
15 187 LeftSmaller RTTaskBExp1 Prime_9N Target_1A HeCdjBL JcLBEAM Incongruent left correct Normal 386.958
15 188 LeftSmaller RTTaskBExp1 Prime_1A Target_6N KihDJCa GHcdmLI Incongruent right correct Normal 475.8139
15 189 LeftSmaller RTTaskBExp1 Prime_1N Target_1N gikfMAJ cBHLEGm Congruent left correct Normal 406.443
15 190 LeftSmaller RTTaskBExp1 Prime_1N Target_4N eIKfJha jIcLfdg Congruent left correct Normal 675.5963
15 191 LeftSmaller RTTaskBExp1 Prime_9N Target_1N jFgAHJc IHAhKEF Incongruent left correct Normal 465.2141
15 192 LeftSmaller RTTaskBExp1 Prime_6A Target_9N maJiFbh EJkAcMD Congruent right correct Normal 585.7458
15 193 LeftSmaller RTTaskBExp1 Prime_6N Target_6N HgDdFhJ EkfcLDe Congruent right correct Normal 627.1284
15 194 LeftSmaller RTTaskBExp1 Prime_4N Target_6N FMiLBeI JCKmDgI Incongruent right correct Normal 570.4346
15 195 LeftSmaller RTTaskBExp1 Prime_1N Target_6N HkhGdJC lDKhcCj Incongruent right correct Normal 473.4697
15 196 LeftSmaller RTTaskBExp1 Prime_9N Target_9N agLHclM CkaAmMg Congruent right correct Normal 546.1688
15 197 LeftSmaller RTTaskBExp1 Prime_6A Target_9A EJdDebm lJmecMk Congruent right correct Normal 547.8806
15 198 LeftSmaller RTTaskBExp1 Prime_1N Target_4A FEBJhbe mjFdGhk Congruent left correct Normal 471.0659
15 199 LeftSmaller RTTaskBExp1 Prime_4A Target_1A gkfDeFA meLGfcJ Congruent left correct Normal 426.4384
15 200 LeftSmaller RTTaskBExp1 Prime_9N Target_4A BblGaDg cJhAgCD Incongruent left correct Normal 445.4076
15 201 LeftSmaller RTTaskBExp1 Prime_6N Target_1A kfbdCHJ LhGFfHa Incongruent left correct Normal 457.4719
15 202 LeftSmaller RTTaskBExp1 Prime_1N Target_1A jgeGIkC bLGDMeH Congruent left correct Normal 382.7425
15 203 LeftSmaller RTTaskBExp1 Prime_9N Target_6A AeCachG LCMAalm Congruent right correct Normal 750.068
15 204 LeftSmaller RTTaskBExp1 Prime_1A Target_6A gIECGJK KiJLcAE Incongruent right correct Normal 461.3688
15 205 LeftSmaller RTTaskBExp1 Prime_6A Target_6N jCMbliB kGBCadm Congruent right correct Normal 508.435
15 206 LeftSmaller RTTaskBExp1 Prime_6N Target_9A HbFEeIi FGgHEbJ Congruent right correct Normal 507.5624
15 207 LeftSmaller RTTaskBExp1 Prime_4A Target_9N cmgALhe FHfdKLB Incongruent right correct Normal 538.6041
15 208 LeftSmaller RTTaskBExp1 Prime_4N Target_1N BCAdhHf AflBDad Congruent left correct Normal 516.5399
15 209 LeftSmaller RTTaskBExp1 Prime_1A Target_1N hiBeIHF EemjiIc Congruent left correct Normal 443.7243
15 210 LeftSmaller RTTaskBExp1 Prime_1A Target_9A afMbCGF dMCmkHD Incongruent right correct Normal 516.761
15 211 LeftSmaller RTTaskBExp1 Prime_9N Target_9A lLefIEG kDiKfgc Congruent right correct Normal 461.3998
15 212 LeftSmaller RTTaskBExp1 Prime_9N Target_6N iGLfKIb chedCHE Congruent right correct Normal 597.3675
15 213 LeftSmaller RTTaskBExp1 Prime_6N Target_9N LMKEiGI khLeiKA Congruent right correct Normal 501.7203
15 214 LeftSmaller RTTaskBExp1 Prime_9A Target_6N EChgjdH cJilBEj Congruent right correct Normal 399.7841
15 215 LeftSmaller RTTaskBExp1 Prime_9A Target_1A IHMGkmK jmeEgGA Incongruent left correct Normal 452.1632
15 216 LeftSmaller RTTaskBExp1 Prime_9A Target_9A FEfikHC lhbBkgm Congruent right correct Normal 397.5062
15 217 LeftSmaller RTTaskBExp1 Prime_4N Target_6A IjADfCH kbCDmdF Incongruent right correct Normal 440.3969
15 218 LeftSmaller RTTaskBExp1 Prime_1A Target_4A FDBikel KHChbJF Congruent left correct Normal 520.6696
15 219 LeftSmaller RTTaskBExp1 Prime_4N Target_9A CaDEiLh hJjHDcF Incongruent right correct Normal 464.5
15 220 LeftSmaller RTTaskBExp1 Prime_6N Target_1N kGIKcha GDHjiFL Incongruent left correct Normal 509.8014
15 221 LeftSmaller RTTaskBExp1 Prime_4A Target_9A fAkFgLc HIDeJdj Incongruent right correct Normal 434.4814
15 222 LeftSmaller RTTaskBExp1 Prime_4A Target_1N mGEBIKC IbBMkle Congruent left correct Normal 500.636
15 223 LeftSmaller RTTaskBExp1 Prime_6A Target_6A gjmAeLf ghADdJe Congruent right correct Normal 514.1692
15 224 LeftSmaller RTTaskBExp1 Prime_4N Target_4N KkDMJmI GJiIbcH Congruent left correct Normal 499.328
15 225 LeftSmaller RTTaskBExp1 Prime_4A Target_6A EgjdMcI hKcbCdE Incongruent right correct Normal 485.1367
15 226 LeftSmaller RTTaskBExp1 Prime_9A Target_4A FDLlBdb MAjGLCK Incongruent left correct Normal 461.665
15 227 LeftSmaller RTTaskBExp1 Prime_4A Target_6N LFKGDde hcFkKgA Incongruent right correct Normal 546.7259
15 228 LeftSmaller RTTaskBExp1 Prime_1N Target_9N JBHAGIk fHhCLcM Incongruent right correct Normal 549.7001
15 229 LeftSmaller RTTaskBExp1 Prime_6N Target_6A jfcLbkA GBJAcMk Congruent right correct Normal 480.6293
15 230 LeftSmaller RTTaskBExp1 Prime_6N Target_4N FJjmMkC ebfgCkB Incongruent left correct Normal 509.6729
15 231 LeftSmaller RTTaskBExp1 Prime_4N Target_4A GkKgCjH IeEdBlb Congruent left correct Normal 568.6574
15 232 LeftSmaller RTTaskBExp1 Prime_9A Target_4N fDdaghc gbKljHG Incongruent left correct Normal 588.3054
15 233 LeftSmaller RTTaskBExp1 Prime_9A Target_1N LAjmleC bdJKlIg Incongruent left correct Normal 552.6104
15 234 LeftSmaller RTTaskBExp2 Prime_4N Target_1N dHfeCaL aGcjLIK Congruent left correct Normal 675.1613
15 235 LeftSmaller RTTaskBExp2 Prime_1A Target_6A jMaLieh kGLmchM Incongruent right correct Normal 497.4857
15 236 LeftSmaller RTTaskBExp2 Prime_6A Target_4A FHkAfiE MciCAFe Incongruent left correct Normal 460.5069
15 237 LeftSmaller RTTaskBExp2 Prime_6N Target_6N hikGDfd bBjeCIc Congruent right correct Normal 414.6642
15 238 LeftSmaller RTTaskBExp2 Prime_9A Target_9N jaEeBLI GBIbfke Congruent right correct Normal 514.728
15 239 LeftSmaller RTTaskBExp2 Prime_9N Target_6A mdJEFDa baEiJCF Congruent right correct Normal 473.126
15 240 LeftSmaller RTTaskBExp2 Prime_4N Target_4N ejHKakM LJgHCli Congruent left correct Normal 479.7452
15 241 LeftSmaller RTTaskBExp2 Prime_6N Target_6A KIfMgaE EDahHfd Congruent right correct Normal 400.8141
15 242 LeftSmaller RTTaskBExp2 Prime_6N Target_9N cCLEMmk AGLEhHe Congruent right correct Normal 387.9584
15 243 LeftSmaller RTTaskBExp2 Prime_9A Target_4N mJlbKjA kIheBfK Incongruent left correct Normal 513.0348
15 244 LeftSmaller RTTaskBExp2 Prime_1A Target_9N ALmKBgI LGbdCJE Incongruent right correct Normal 427.0834
15 245 LeftSmaller RTTaskBExp2 Prime_6A Target_4N KDCMJaG EmlHhgF Incongruent left correct Normal 576.2534
15 246 LeftSmaller RTTaskBExp2 Prime_9A Target_4A BJciFfA gAbdjcm Incongruent left correct Normal 547.5275
15 247 LeftSmaller RTTaskBExp2 Prime_1N Target_4N EBcFIam HcEDLlf Congruent left correct Normal 462.4715
15 248 LeftSmaller RTTaskBExp2 Prime_6A Target_6N aiIfMKA McEBlKG Congruent right correct Normal 396.2374
15 249 LeftSmaller RTTaskBExp2 Prime_4N Target_9N hfMcDGd Bfgailh Incongruent right correct Normal 486.3662
15 250 LeftSmaller RTTaskBExp2 Prime_4A Target_6A jelAkfM caFeMbG Incongruent right correct Normal 392.1408
15 251 LeftSmaller RTTaskBExp2 Prime_4A Target_4A LCdjFfI HcFlALD Congruent left correct Normal 520.1155
15 252 LeftSmaller RTTaskBExp2 Prime_6A Target_9A aCgkLBd KbBjHhl Congruent right correct Normal 428.5642
15 253 LeftSmaller RTTaskBExp2 Prime_6N Target_9A JKgfdhc JeLijdE Congruent right correct Normal 423.3315
15 254 LeftSmaller RTTaskBExp2 Prime_1N Target_9A adFBEID lDkBaGA Incongruent right correct Normal 370.4905
15 255 LeftSmaller RTTaskBExp2 Prime_9N Target_4N bCajGkH JaHckLf Incongruent left correct Normal 542.5459
15 256 LeftSmaller RTTaskBExp2 Prime_1N Target_6N BAMcieI dGECgfl Incongruent right correct Normal 446.6557
15 257 LeftSmaller RTTaskBExp2 Prime_1A Target_9A lHaiMhc eLAlcDB Incongruent right correct Normal 436.125
15 258 LeftSmaller RTTaskBExp2 Prime_4A Target_1A hMjIbfm MJdKEeb Congruent left correct Normal 486.1815
15 259 LeftSmaller RTTaskBExp2 Prime_6A Target_1N dADLCMj EfIHkGa Incongruent left correct Normal 479.6902
15 260 LeftSmaller RTTaskBExp2 Prime_4N Target_6N cgIMfdj GJIkaAL Incongruent right correct Normal 527.126
15 261 LeftSmaller RTTaskBExp2 Prime_4A Target_1N EdjJIAL FgKLlcj Congruent left correct Normal 502.4782
15 262 LeftSmaller RTTaskBExp2 Prime_1N Target_4A fdkcmbl cJIfKmh Congruent left correct Normal 654.3344
15 263 LeftSmaller RTTaskBExp2 Prime_9A Target_1N lGDeFCK MJGKgma Incongruent left correct Normal 556.5122
15 264 LeftSmaller RTTaskBExp2 Prime_9N Target_4A KDJAFGf eiIgAfK Incongruent left correct Normal 669.0231
15 265 LeftSmaller RTTaskBExp2 Prime_1N Target_9N BbHAgDh jfEgLGi Incongruent right correct Normal 558.8722
15 266 LeftSmaller RTTaskBExp2 Prime_6A Target_9N AChLmlB abcIEjB Congruent right correct Normal 584.9306
15 267 LeftSmaller RTTaskBExp2 Prime_4N Target_9A DCAFeaL LlCjMBI Incongruent right correct Normal 511.9661
15 268 LeftSmaller RTTaskBExp2 Prime_1A Target_6N LeDHkdJ AdHiaLg Incongruent right correct Normal 699.5422
15 269 LeftSmaller RTTaskBExp2 Prime_9N Target_9A kmEKJFd hIbKLFg Congruent right correct Normal 430.4392
15 270 LeftSmaller RTTaskBExp2 Prime_6N Target_1N ADMchml EjmKIaD Incongruent left correct Normal 639.7005
15 271 LeftSmaller RTTaskBExp2 Prime_1A Target_4A efDjAmC EiJLjaf Congruent left correct Normal 597.038
15 272 LeftSmaller RTTaskBExp2 Prime_6N Target_4N ebJlMIi dFAIkMa Incongruent left correct Normal 531.8163
15 273 LeftSmaller RTTaskBExp2 Prime_9N Target_6N JgHBLef GcKLCgM Congruent right correct Normal 664.4823
15 274 LeftSmaller RTTaskBExp2 Prime_9A Target_6A CDbgGfl DjHaLBJ Congruent right correct Normal 509.8161
15 275 LeftSmaller RTTaskBExp2 Prime_9A Target_9A MLIFKib elcJGAD Congruent right correct Normal 534.5764
15 276 LeftSmaller RTTaskBExp2 Prime_6A Target_6A EhCbDdg bcmAEGf Congruent right correct Normal 433.4232
15 277 LeftSmaller RTTaskBExp2 Prime_4A Target_4N aKDCmAB DcJfgBG Congruent left correct Normal 534.607
15 278 LeftSmaller RTTaskBExp2 Prime_6N Target_4A iFahbLC lIAhEgk Incongruent left correct Normal 501.3253
15 279 LeftSmaller RTTaskBExp2 Prime_4N Target_1A IaBkgif MALJblD Congruent left correct Normal 458.3862
15 280 LeftSmaller RTTaskBExp2 Prime_4N Target_4A kIJLlFc JmelMBC Congruent left correct Normal 507.8141
15 281 LeftSmaller RTTaskBExp2 Prime_6A Target_1A miGKfDa MFBbmfJ Incongruent left correct Normal 424.8239
15 282 LeftSmaller RTTaskBExp2 Prime_1A Target_4N lJBadek iakCbhH Congruent left correct Normal 483.8777
15 283 LeftSmaller RTTaskBExp2 Prime_9N Target_1A eDAljbE EemMHDj Incongruent left correct Normal 511.4777
15 284 LeftSmaller RTTaskBExp2 Prime_4A Target_9A mLJfaBl GhAijkd Incongruent right correct Normal 484.9573
15 285 LeftSmaller RTTaskBExp2 Prime_4A Target_6N hBIiHFK hfLalMb Incongruent right correct Normal 644.8495
15 286 LeftSmaller RTTaskBExp2 Prime_9N Target_1N IkJaMcH EIchgKf Incongruent left correct Normal 500.6734
15 287 LeftSmaller RTTaskBExp2 Prime_1N Target_1N aHEDMCj kLIfHKG Congruent left correct Normal 454.9639
15 288 LeftSmaller RTTaskBExp2 Prime_1A Target_1A CajmcJh eKcJhEC Congruent left correct Normal 465.7443
15 289 LeftSmaller RTTaskBExp2 Prime_9A Target_6N jiGFbJc kiEIBLG Congruent right correct Normal 553.3082
15 290 LeftSmaller RTTaskBExp2 Prime_9A Target_1A ljdbBeh DikAfaL Incongruent left correct Normal 391.9485
15 291 LeftSmaller RTTaskBExp2 Prime_1N Target_6A bjJBImk eMCkHGd Incongruent right correct Normal 497.1175
15 292 LeftSmaller RTTaskBExp2 Prime_9N Target_9N IbdcGjM BgGeaMb Congruent right correct Normal 534.6921
15 293 LeftSmaller RTTaskBExp2 Prime_4N Target_6A EcFKhCM DFMLclK Incongruent right correct Normal 440.6029
15 294 LeftSmaller RTTaskBExp2 Prime_4A Target_9N LFGjJHm ajeMfDH Incongruent right correct Normal 479.7148
15 295 LeftSmaller RTTaskBExp2 Prime_6N Target_1A DLmhalC iAbjLlf Incongruent left correct Normal 450.2961
15 296 LeftSmaller RTTaskBExp2 Prime_9N Target_4A jAIfCmJ DAMHKlm Incongruent left correct Normal 666.8308
15 297 LeftSmaller RTTaskBExp2 Prime_1A Target_1N GDHEFhj BgacFAd Congruent left correct Normal 579.7422
15 298 LeftSmaller RTTaskBExp2 Prime_1N Target_1A GlDgHaC AELIlkc Congruent left correct Normal 352.8216
17 1 LeftSmaller RTTaskAPrac Prime_9N Target_9A LIjlHeb DdlfkiA Congruent right correct Normal 433.76
17 2 LeftSmaller RTTaskAPrac Prime_6A Target_4N GAJdKgD JABbKfC Incongruent right error Normal 695.1019
17 3 LeftSmaller RTTaskAPrac Prime_4A Target_4N JkEmdHM iJkalBE Congruent left correct Normal 512.7453
17 4 LeftSmaller RTTaskAPrac Prime_4N Target_9N BflHcFe GciehAH Incongruent right correct Normal 485.8998
17 5 LeftSmaller RTTaskAPrac Prime_6A Target_4N GbhLJgM BcbhCgG Incongruent left correct Normal 526.3144
17 6 LeftSmaller RTTaskAPrac Prime_4N Target_1A jmJleaf IdljFJG Congruent left correct Normal 589.5308
17 7 LeftSmaller RTTaskAPrac Prime_1A Target_6N mKJELCM dDMahAL Incongruent right correct Normal 705.2228
17 8 LeftSmaller RTTaskAPrac Prime_9A Target_9A DiLJMBK fAaJICE Congruent right correct Normal 487.4475
17 9 LeftSmaller RTTaskAPrac Prime_9A Target_9N MiCBkbL JDBkLHF Congruent right correct Normal 484.8664
17 10 LeftSmaller RTTaskAPrac Prime_4A Target_1A fJiFakL afgkEei Congruent left correct Normal 460.2672
17 11 LeftSmaller RTTaskAPrac Prime_4A Target_1N jIkKaJe MLbFJiK Congruent left correct Normal 433.3193
17 12 LeftSmaller RTTaskAPrac Prime_9A Target_4N ajiCcDb cgJdkFD Incongruent right error Normal 505.73
17 13 LeftSmaller RTTaskAPrac Prime_1A Target_9N kmcibIF emJjlCA Incongruent right correct Normal 622.9041
17 14 LeftSmaller RTTaskAPrac Prime_9N Target_9N efabDJj CIHEaMD Congruent right correct Normal 449.0824
17 15 LeftSmaller RTTaskAPrac Prime_9A Target_4N dBjJaCg mjLlHkJ Incongruent left correct Normal 513.3135
17 16 LeftSmaller RTTaskAPrac Prime_6N Target_4A KJELgmI cjJbdAe Incongruent left correct Normal 432.4236
17 17 LeftSmaller RTTaskAPrac Prime_4N Target_9A maCjAhI JAdkLCB Incongruent right correct Normal 461.8435
17 18 LeftSmaller RTTaskAPrac Prime_4N Target_4N cgimHfh MLChJKg Congruent left correct Normal 639.0403
17 19 LeftSmaller RTTaskAExp1 Prime_9A Target_6N GbfJlIh hfCFjEg Congruent right correct Normal 592.0596
17 20 LeftSmaller RTTaskAExp1 Prime_9N Target_6A cHilmgd diKGBjh Congruent right correct Normal 550.7898
17 21 LeftSmaller RTTaskAExp1 Prime_4N Target_9A dMfFBla BCLHkmh Incongruent right correct Normal 537.5926
17 22 LeftSmaller RTTaskAExp1 Prime_1N Target_1A MahGHke ebgmEAf Congruent left correct Normal 627.0334
17 23 LeftSmaller RTTaskAExp1 Prime_6A Target_6A FJcdHBM KiDblCL Congruent right correct Normal 511.5737
17 24 LeftSmaller RTTaskAExp1 Prime_4A Target_1N gfmeicD hciILKd Congruent right error Late 17208.44
17 25 LeftSmaller RTTaskAExp1 Prime_6A Target_1A dGcDFhH eCdicDf Incongruent left correct Normal 494.9784
17 26 LeftSmaller RTTaskAExp1 Prime_4A Target_6N aBfMDGe hlFkEJi Incongruent right correct Normal 536.6103
17 27 LeftSmaller RTTaskAExp1 Prime_4N Target_4N IglFKJd FmdHBDh Congruent left correct Normal 656.0002
17 28 LeftSmaller RTTaskAExp1 Prime_1A Target_9N KcFIibk gIFHEMe Incongruent right correct Normal 538.6142
17 29 LeftSmaller RTTaskAExp1 Prime_6N Target_1A cJafidK dMJHCiF Incongruent left correct Normal 518.772
17 30 LeftSmaller RTTaskAExp1 Prime_9A Target_4N mKaCEhf DjEgLbd Incongruent left correct Normal 746.1763
17 31 LeftSmaller RTTaskAExp1 Prime_4N Target_1N kaDBGgi HghcBJk Congruent left correct Normal 490.1213
17 32 LeftSmaller RTTaskAExp1 Prime_9N Target_9A ebcGFDB dmcjEKA Congruent right correct Normal 488.0261
17 33 LeftSmaller RTTaskAExp1 Prime_6A Target_6N FHGMeEg DFKIHme Congruent right correct Normal 654.4449
17 34 LeftSmaller RTTaskAExp1 Prime_4A Target_9N lAIgjkG aMHGdlI Incongruent right correct Normal 495.7318
17 35 LeftSmaller RTTaskAExp1 Prime_6A Target_9N caEJfkK kfhKDFG Congruent right correct Normal 544.3967
17 36 LeftSmaller RTTaskAExp1 Prime_4A Target_4A lMmFGLA DFACiGM Congruent left correct Normal 600.9406
17 37 LeftSmaller RTTaskAExp1 Prime_9N Target_4N fmekMIE CLJiFfm Incongruent left correct Normal 525.2204
17 38 LeftSmaller RTTaskAExp1 Prime_6A Target_9A MiLAhFa DIBAKFC Congruent right correct Normal 402.4628
17 39 LeftSmaller RTTaskAExp1 Prime_1N Target_9N bjeciCL lLIbdaG Incongruent right correct Normal 482.6935
17 40 LeftSmaller RTTaskAExp1 Prime_4A Target_1A cJEeDaF MlFIBKL Congruent left correct Normal 424.3048
17 41 LeftSmaller RTTaskAExp1 Prime_4N Target_6A IJeLKAa HhlEajf Incongruent right correct Normal 548.1686
17 42 LeftSmaller RTTaskAExp1 Prime_1A Target_4A JgahedM fIFiCDJ Congruent left correct Normal 546.1722
