sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
714 181 LeftLarger RTTaskBExp1 Prime_9N Target_6A LMdJeBa EeAGJbK Congruent left correct Normal 525.2589
714 182 LeftLarger RTTaskBExp1 Prime_4A Target_1N kaclgMJ jgFGIfE Congruent right correct Normal 441.1738
714 183 LeftLarger RTTaskBExp1 Prime_4A Target_1A cDIdkjF diCmFcI Congruent right correct Normal 529.6121
714 184 LeftLarger RTTaskBExp1 Prime_6A Target_9A lagEBiG CdlEkbL Congruent left correct Normal 438.6267
714 185 LeftLarger RTTaskBExp1 Prime_6A Target_9N gimldhk MfGdeAg Congruent left correct Normal 463.203
714 186 LeftLarger RTTaskBExp1 Prime_9A Target_1A kmcjleJ KEhagHL Incongruent right correct Normal 460.9668
714 187 LeftLarger RTTaskBExp1 Prime_6A Target_6A dbhMakC eDMHfLl Congruent left correct Normal 542.5931
714 188 LeftLarger RTTaskBExp1 Prime_4N Target_9A BcdbhDE ijelLmB Incongruent left correct Normal 428.5774
714 189 LeftLarger RTTaskBExp1 Prime_6N Target_4N dBJaclg lHAFBKJ Incongruent right correct Normal 553.5756
714 190 LeftLarger RTTaskBExp1 Prime_9A Target_1N ICEdjic McgAfjd Incongruent right correct Normal 600.5039
714 191 LeftLarger RTTaskBExp1 Prime_4N Target_1A cbFgCDI FaLbHAj Congruent right correct Normal 559.5626
714 192 LeftLarger RTTaskBExp1 Prime_6N Target_1N AhDmcfl kgLKDMl Incongruent right correct Normal 429.9626
714 193 LeftLarger RTTaskBExp1 Prime_1N Target_9A GaLelmH bMKcagG Incongruent left correct Normal 472.4395
714 194 LeftLarger RTTaskBExp1 Prime_9N Target_9A lKDbJGE CKHIaBf Congruent left correct Normal 433.4148
714 195 LeftLarger RTTaskBExp1 Prime_1A Target_4A HfIakgj egfKEkG Congruent right correct Normal 623.3189
714 196 LeftLarger RTTaskBExp1 Prime_6A Target_4N CgkEjFe AGDcbke Incongruent right correct Normal 437.2436
714 197 LeftLarger RTTaskBExp1 Prime_1N Target_4N kebGdLc EfJHGKd Congruent right correct Normal 452.1338
714 198 LeftLarger RTTaskBExp1 Prime_4A Target_4N jCHMGBJ EcBGlLJ Congruent right correct Normal 403.8295
714 199 LeftLarger RTTaskBExp1 Prime_1N Target_6N bKHBAle ilbIMKa Incongruent left correct Normal 530.558
714 200 LeftLarger RTTaskBExp1 Prime_6N Target_4A BmiLdjk bIFkhjc Incongruent right correct Normal 603.885
714 201 LeftLarger RTTaskBExp1 Prime_1A Target_4N egFGdbB cmGiAEL Congruent right correct Normal 599.5178
714 202 LeftLarger RTTaskBExp1 Prime_4A Target_4A FLeIbaj JgAHCKM Congruent right correct Normal 444.1921
714 203 LeftLarger RTTaskBExp1 Prime_9A Target_4N gDLFimA FBlhHcI Incongruent right correct Normal 571.2763
714 204 LeftLarger RTTaskBExp1 Prime_1N Target_4A fBbkJaK ELHfhgb Congruent right correct Normal 423.0622
714 205 LeftLarger RTTaskBExp1 Prime_4N Target_1N HLMcCfD BkEAHCD Congruent right correct Normal 808.3478
714 206 LeftLarger RTTaskBExp1 Prime_9N Target_6N bmlfaCj hEigDMe Congruent left correct Normal 473.2832
714 207 LeftLarger RTTaskBExp1 Prime_9A Target_6N cIDGleE eicCDEM Congruent left correct Normal 404.5733
714 208 LeftLarger RTTaskBExp1 Prime_1N Target_1N KFmJbej dIkeflA Congruent left error Normal 551.8562
714 209 LeftLarger RTTaskBExp1 Prime_9N Target_9N GaAjeBI BFhCAkd Congruent left correct Normal 714.809
714 210 LeftLarger RTTaskBExp1 Prime_1A Target_1N KlDmJMC jgdFleD Congruent right correct Normal 736.2048
714 211 LeftLarger RTTaskBExp1 Prime_9N Target_1N JceFmIL ecdhGKC Incongruent right correct Normal 431.6525
714 212 LeftLarger RTTaskBExp1 Prime_1A Target_1A JklIAcM hgckAKD Congruent right correct Normal 520.0373
714 213 LeftLarger RTTaskBExp1 Prime_9N Target_4N lfhIFbk ELhgjJm Incongruent right correct Normal 584.2034
714 214 LeftLarger RTTaskBExp1 Prime_6N Target_6N LljDikA mgDkeKG Congruent left correct Normal 744.7545
714 215 LeftLarger RTTaskBExp1 Prime_4A Target_6A BacEdgi ldjMCba Incongruent left correct Normal 484.8099
714 216 LeftLarger RTTaskBExp1 Prime_6N Target_9N JhfMmiI FAlhEia Congruent left correct Normal 538.4828
714 217 LeftLarger RTTaskBExp1 Prime_6A Target_1N KafBdML kefCdHa Incongruent right correct Normal 645.2748
714 218 LeftLarger RTTaskBExp1 Prime_9N Target_1A AIEikdH HfEhDKM Incongruent right correct Normal 436.9277
714 219 LeftLarger RTTaskBExp1 Prime_1A Target_9N GkCjHKE kCAMdie Incongruent left correct Normal 639.8432
714 220 LeftLarger RTTaskBExp1 Prime_9A Target_9A iHbGdMC kBjAbfe Congruent left correct Normal 439.4999
714 221 LeftLarger RTTaskBExp1 Prime_4A Target_9A mMJcEBe EclegBd Incongruent left correct Normal 459.8002
714 222 LeftLarger RTTaskBExp1 Prime_9A Target_9N fiJAEjg fMLicmC Congruent left correct Normal 536.3477
714 223 LeftLarger RTTaskBExp1 Prime_1A Target_9A LlKfGEI cAILDlE Incongruent left correct Normal 402.6265
714 224 LeftLarger RTTaskBExp1 Prime_1A Target_6A kFJfEHK KgeGIjd Incongruent left correct Normal 820.1001
714 225 LeftLarger RTTaskBExp1 Prime_1N Target_9N lgaKFcj gDFLEMG Incongruent left correct Normal 537.6051
714 226 LeftLarger RTTaskBExp1 Prime_1N Target_1N lbjCGdf cbAagEK Congruent right correct Normal 598.9004
714 227 LeftLarger RTTaskBExp1 Prime_6N Target_9A caDFKfl HGjDEmi Congruent left correct Normal 742.1412
714 228 LeftLarger RTTaskBExp1 Prime_4N Target_4A kIejAHJ ImJDbFL Congruent right correct Normal 463.2263
714 229 LeftLarger RTTaskBExp1 Prime_4N Target_6A HeLEflm IcHeEkM Incongruent left correct Normal 502.4094
714 230 LeftLarger RTTaskBExp1 Prime_9A Target_4A DCFeEcM JFiBhGK Incongruent right correct Normal 380.4354
714 231 LeftLarger RTTaskBExp1 Prime_9N Target_4A fCAHceb gebCkmi Incongruent right correct Normal 567.8724
714 232 LeftLarger RTTaskBExp1 Prime_4N Target_4N FJlhDAd GcmblEA Congruent right correct Normal 693.9022
714 233 LeftLarger RTTaskBExp1 Prime_6N Target_6A jeDcIlf cIhjHmf Congruent left correct Normal 527.3149
714 234 LeftLarger RTTaskBExp1 Prime_1N Target_6A JMmHdBD KhbFCea Incongruent left correct Normal 541.6168
714 235 LeftLarger RTTaskBExp1 Prime_6A Target_6N DJEAaCg mJHkaBe Congruent left correct Normal 607.2677
714 236 LeftLarger RTTaskBExp2 Prime_9A Target_4N keILihd mMJeDKA Incongruent right correct Normal 637.257
714 237 LeftLarger RTTaskBExp2 Prime_6N Target_6N amECBHG LgGlmaE Congruent left correct Normal 567.0471
714 238 LeftLarger RTTaskBExp2 Prime_1A Target_9N gHlIiBm ljegfBA Incongruent left correct Normal 546.751
714 239 LeftLarger RTTaskBExp2 Prime_6A Target_9N CdecbLK lcijAgh Congruent left correct Normal 422.1182
714 240 LeftLarger RTTaskBExp2 Prime_1A Target_6A hBeDafb MEDJFLm Incongruent left correct Normal 581.4236
714 241 LeftLarger RTTaskBExp2 Prime_4N Target_4A kLeaCfI dfBbmlK Congruent right correct Normal 420.9762
714 242 LeftLarger RTTaskBExp2 Prime_1A Target_1A lDmJbji BcGIFhJ Congruent right correct Normal 580.0018
714 243 LeftLarger RTTaskBExp2 Prime_6N Target_4A cKeMmDL FDmAMId Incongruent right correct Normal 551.757
714 244 LeftLarger RTTaskBExp2 Prime_1N Target_6A CDkjdgJ ebfcGmC Incongruent left correct Normal 574.6012
714 245 LeftLarger RTTaskBExp2 Prime_4N Target_1A jJGaHEk kDMJIHm Congruent right correct Normal 437.7712
714 246 LeftLarger RTTaskBExp2 Prime_9N Target_9N KLkHMFB mBaifgI Congruent left correct Normal 577.7977
714 247 LeftLarger RTTaskBExp2 Prime_4A Target_9A kehGMgB FKHhIBj Incongruent left correct Normal 465.5425
714 248 LeftLarger RTTaskBExp2 Prime_9A Target_6N dDCciJg GBLamjM Congruent left correct Normal 735.2415
714 249 LeftLarger RTTaskBExp2 Prime_9A Target_9N alFgdbJ CjKmfJd Congruent left correct Normal 493.0371
714 250 LeftLarger RTTaskBExp2 Prime_4A Target_9N JLmdHGM BIgDFba Incongruent left correct Normal 397.478
714 251 LeftLarger RTTaskBExp2 Prime_1N Target_9A eHhAJaL eJmchbl Incongruent left correct Normal 407.8752
714 252 LeftLarger RTTaskBExp2 Prime_6N Target_9N fdBeDHI FhiDCgd Congruent left correct Normal 351.9545
714 253 LeftLarger RTTaskBExp2 Prime_6A Target_4N jJDKlgh KLIBjcg Incongruent right correct Normal 522.7066
714 254 LeftLarger RTTaskBExp2 Prime_1A Target_9A AjlCJMD ELGedia Incongruent left correct Normal 587.2704
714 255 LeftLarger RTTaskBExp2 Prime_9N Target_4N cABdHbG mHBAFKI Incongruent right correct Normal 447.1668
714 256 LeftLarger RTTaskBExp2 Prime_6N Target_1A bLdfAka fDiMJbK Incongruent left error Normal 412.4734
714 257 LeftLarger RTTaskBExp2 Prime_6A Target_1N EGecHJB LAGcbea Incongruent right correct Normal 544.4005
714 258 LeftLarger RTTaskBExp2 Prime_1N Target_9N DafEIAd mKFhCDB Incongruent left correct Normal 452.9236
714 259 LeftLarger RTTaskBExp2 Prime_9A Target_4A AGMDhCm eFmjagM Incongruent right correct Normal 502.3522
714 260 LeftLarger RTTaskBExp2 Prime_6A Target_1A lcCIFfJ gcmFkHI Incongruent right correct Normal 616.6305
714 261 LeftLarger RTTaskBExp2 Prime_4N Target_6N fMkaGAm kimgClB Incongruent left correct Normal 618.0193
714 262 LeftLarger RTTaskBExp2 Prime_9N Target_6N maGLfHg bKJGLeH Congruent left correct Normal 395.6044
714 263 LeftLarger RTTaskBExp2 Prime_4A Target_4N feDmLhJ jLeckId Congruent right correct Normal 370.8955
714 264 LeftLarger RTTaskBExp2 Prime_6N Target_6A bCliFEf egkEmhM Congruent left correct Normal 423.1779
714 265 LeftLarger RTTaskBExp2 Prime_9N Target_1A HDlEhGF CJkhjHb Incongruent right correct Normal 459.3545
714 266 LeftLarger RTTaskBExp2 Prime_6A Target_6A kiIBFEd mGHCaKe Congruent left correct Normal 398.2608
714 267 LeftLarger RTTaskBExp2 Prime_6N Target_9A jAgKcDF gCFhdfK Congruent left correct Normal 429.4379
714 268 LeftLarger RTTaskBExp2 Prime_4N Target_9N lIDdLcJ lEDFfme Incongruent left correct Normal 565.34
714 269 LeftLarger RTTaskBExp2 Prime_9N Target_4A kcCgeKm IbhHgGM Incongruent right correct Normal 477.8731
714 270 LeftLarger RTTaskBExp2 Prime_1A Target_4N eEAdjiD BeiClLJ Congruent right correct Normal 481.4009
714 271 LeftLarger RTTaskBExp2 Prime_4N Target_6A HlFAJca JiFMaml Incongruent left correct Normal 435.3208
714 272 LeftLarger RTTaskBExp2 Prime_1A Target_6N MhgmIad hCBiGle Incongruent left correct Normal 923.5038
714 273 LeftLarger RTTaskBExp2 Prime_6N Target_1A gbaDfJe CfhHFBl Incongruent right correct Normal 461.3056
714 274 LeftLarger RTTaskBExp2 Prime_6A Target_4A gcDMEJH kElJAHI Incongruent right correct Normal 750.3464
714 275 LeftLarger RTTaskBExp2 Prime_1N Target_4N cgeCKfk LljhagA Congruent right correct Normal 604.3595
714 276 LeftLarger RTTaskBExp2 Prime_9A Target_6A mEgdjKk jkDMKec Congruent left correct Normal 536.6803
714 277 LeftLarger RTTaskBExp2 Prime_6A Target_6N GEmcfKA dJlGkIA Congruent left correct Normal 404.9809
714 278 LeftLarger RTTaskBExp2 Prime_1N Target_1N khGeiID HBhcafe Congruent left error Normal 426.1314
714 279 LeftLarger RTTaskBExp2 Prime_9A Target_9A eGKAcLC JbMdLAl Congruent left correct Normal 429.889
714 280 LeftLarger RTTaskBExp2 Prime_4A Target_1N JEHGcLC khcKbGd Congruent right correct Normal 741.32
714 281 LeftLarger RTTaskBExp2 Prime_4A Target_6A ClcDKLJ DIgLFmM Incongruent left correct Normal 594.0482
714 282 LeftLarger RTTaskBExp2 Prime_9N Target_9A KDJHgkF gljemkJ Congruent left correct Normal 427.1967
714 283 LeftLarger RTTaskBExp2 Prime_6N Target_1N cIGamjK aBIDkmK Incongruent right correct Normal 580.3615
714 284 LeftLarger RTTaskBExp2 Prime_9A Target_1N gdbekKD diIJljb Incongruent right correct Normal 515.2743
714 285 LeftLarger RTTaskBExp2 Prime_6N Target_4N mJCEhAe lGKfchI Incongruent right correct Normal 535.3022
714 286 LeftLarger RTTaskBExp2 Prime_4A Target_4A beDBHEh HGfImeA Congruent right correct Normal 467.5644
714 287 LeftLarger RTTaskBExp2 Prime_1A Target_1N cJDfCjF lkbHima Congruent right correct Normal 491.3911
714 288 LeftLarger RTTaskBExp2 Prime_1A Target_4A IeabCid dFeaAmC Congruent right correct Normal 599.7659
714 289 LeftLarger RTTaskBExp2 Prime_1N Target_1N DFdalLE ghBIJKc Congruent right correct Normal 421.9364
714 290 LeftLarger RTTaskBExp2 Prime_6A Target_9A IbagcdB IiDcmkJ Congruent left correct Normal 534.323
714 291 LeftLarger RTTaskBExp2 Prime_1N Target_1A HgKIcdl EIKglki Congruent right correct Normal 416.9861
714 292 LeftLarger RTTaskBExp2 Prime_4N Target_9A CebfHaM DBiFMCc Incongruent left correct Normal 453.84
714 293 LeftLarger RTTaskBExp2 Prime_4N Target_1N hkMLeFE mgGkHJe Congruent right correct Normal 576.156
714 294 LeftLarger RTTaskBExp2 Prime_4A Target_6N ebhEGDJ hiECejI Incongruent left correct Normal 628.3274
714 295 LeftLarger RTTaskBExp2 Prime_4A Target_1A mkgKJiI gLfDAIF Congruent right correct Normal 404.2228
714 296 LeftLarger RTTaskBExp2 Prime_9A Target_1A JijLcIf jCdiJEb Incongruent right correct Normal 504.5256
714 297 LeftLarger RTTaskBExp2 Prime_4N Target_4N BceghGb MgKdlmC Congruent right correct Normal 663.5771
714 298 LeftLarger RTTaskBExp2 Prime_1N Target_4A bkemHAh aeFLMjA Congruent right correct Normal 511.9898
714 299 LeftLarger RTTaskBExp2 Prime_9N Target_1N bCdlFDi kcdHhfl Incongruent right correct Normal 418.2594
714 300 LeftLarger RTTaskBExp2 Prime_1N Target_6N MCckljA CGJmacH Incongruent left correct Normal 621.9213
714 301 LeftLarger RTTaskBExp2 Prime_9N Target_6A gELKbIk hKmAGJa Congruent left correct Normal 460.8141
715 1 LeftLarger RTTaskAPrac Prime_1A Target_6A bFlGdjC lchAjJg Incongruent left correct Late 1040.591
715 2 LeftLarger RTTaskAPrac Prime_4N Target_1N gCDLlcE KleCAai Congruent right correct Late 24020.63
715 3 LeftLarger RTTaskAPrac Prime_1A Target_9A FjBhImJ gEDJeif Incongruent right error Normal 402.7547
715 4 LeftLarger RTTaskAPrac Prime_9A Target_6N AHGeCMl Cfklgdc Congruent right error Late 16728.32
715 5 LeftLarger RTTaskAPrac Prime_9N Target_1N clAadhC aAcJCMG Incongruent left error Normal 760.8838
715 6 LeftLarger RTTaskAPrac Prime_6A Target_6A hgIHLGd dmEfCIH Congruent right error Normal 480.5967
715 7 LeftLarger RTTaskAPrac Prime_9A Target_6N HCagBik IKmGJFj Congruent left correct Normal 705.7723
715 8 LeftLarger RTTaskAPrac Prime_4N Target_1N EDLgimJ AhDKajB Congruent left error Normal 694.3122
715 9 LeftLarger RTTaskAPrac Prime_4A Target_1N MiBEmjJ bGDiIMj Congruent right correct Normal 473.5159
715 10 LeftLarger RTTaskAPrac Prime_6A Target_6A CdlfeBG MFfmBaH Congruent left correct Normal 538.1413
715 11 LeftLarger RTTaskAPrac Prime_9A Target_9N afHIEjJ FjBMLdH Congruent left correct Late 1035.967
715 12 LeftLarger RTTaskAPrac Prime_1A Target_6A BcILGhb HdLhiCg Incongruent left correct Normal 497.6308
715 13 LeftLarger RTTaskAPrac Prime_6N Target_4N MAHdlbi HKLhdiC Incongruent right correct Normal 661.443
715 14 LeftLarger RTTaskAPrac Prime_4N Target_1N HLeKDcb MCJmIhb Congruent right correct Normal 784.9395
715 15 LeftLarger RTTaskAPrac Prime_9N Target_1N CmBAlMJ FMmEAKL Incongruent right correct Normal 618.8113
715 16 LeftLarger RTTaskAPrac Prime_6A Target_6N DBLbGem BiLbfAG Congruent left correct Normal 491.087
715 17 LeftLarger RTTaskAPrac Prime_1A Target_9A mBlHcJh dAmKeBf Incongruent left correct Normal 571.8957
715 18 LeftLarger RTTaskAPrac Prime_9N Target_9N cdgJmiC dIMbaeg Congruent left correct Normal 614.7846
715 19 LeftLarger RTTaskAPrac Prime_4N Target_4A dFLfklJ DijKacF Congruent left error Normal 465.9891
715 20 LeftLarger RTTaskAPrac Prime_4N Target_4A klLeJdb HDAkmLF Congruent left error Normal 396.5383
715 21 LeftLarger RTTaskAPrac Prime_6A Target_9A GfalKEF dHFALaB Congruent left correct Normal 544.2002
715 22 LeftLarger RTTaskAPrac Prime_1N Target_6A GCBabmM dLAhMCH Incongruent left correct Normal 548.6028
715 23 LeftLarger RTTaskAPrac Prime_9N Target_4A kJHeMIh AjdDmGk Incongruent right correct Normal 448.5859
715 24 LeftLarger RTTaskAPrac Prime_4N Target_4A gHdLCGe aheLbKA Congruent right correct Normal 440.7528
715 25 LeftLarger RTTaskAPrac Prime_4A Target_9A aGceMik iCfKJIk Incongruent left correct Normal 519.5585
715 26 LeftLarger RTTaskAPrac Prime_9A Target_9N KfmIMha kjIeiAb Congruent left correct Normal 525.9571
715 27 LeftLarger RTTaskAExp1 Prime_4A Target_1A lFDELaJ DlLmaHd Congruent right correct Normal 386.3219
715 28 LeftLarger RTTaskAExp1 Prime_9N Target_6A GMlHbmi BcmLjgD Congruent left correct Normal 301.9695
715 29 LeftLarger RTTaskAExp1 Prime_9N Target_6N jChmFML fihmMaJ Congruent left correct Normal 427.8807
715 30 LeftLarger RTTaskAExp1 Prime_4A Target_4A JkjfaDg fBhgJcC Congruent right correct Normal 503.3109
715 31 LeftLarger RTTaskAExp1 Prime_6A Target_4N djecIHg lbDeCHa Incongruent right correct Normal 587.3548
715 32 LeftLarger RTTaskAExp1 Prime_9N Target_1N hIFbHDf gJlHBmI Incongruent right correct Normal 665.9976
715 33 LeftLarger RTTaskAExp1 Prime_9A Target_6N alMGLKB GKejHlF Congruent left correct Normal 690.1653
715 34 LeftLarger RTTaskAExp1 Prime_4N Target_4N HdeLkGA ijEAkhL Congruent right correct Normal 555.7372
715 35 LeftLarger RTTaskAExp1 Prime_6A Target_6N KaecFmG hgHjEdi Congruent left correct Normal 573.0243
715 36 LeftLarger RTTaskAExp1 Prime_6N Target_9N kedBLDI AiECfHD Congruent left correct Normal 510.3194
715 37 LeftLarger RTTaskAExp1 Prime_6N Target_1A iadklIh bGhKkeg Incongruent right correct Normal 575.8684
715 38 LeftLarger RTTaskAExp1 Prime_9A Target_4A eClGfbg ejhIDba Incongruent right correct Normal 347.8581
715 39 LeftLarger RTTaskAExp1 Prime_4N Target_1N igcJGAa cLmEgiC Congruent right correct Normal 593.2532
715 40 LeftLarger RTTaskAExp1 Prime_9A Target_9A IbEdifB KLmIGhk Congruent left correct Normal 558.194
715 41 LeftLarger RTTaskAExp1 Prime_4N Target_4A kaJFDmK fKaMckI Congruent right correct Normal 317.9043
715 42 LeftLarger RTTaskAExp1 Prime_4A Target_1N MDbceEK gDbEeAJ Congruent right correct Normal 567.1927
715 43 LeftLarger RTTaskAExp1 Prime_1N Target_9N bldEMjB MHhGlfD Incongruent left correct Normal 536.2199
715 44 LeftLarger RTTaskAExp1 Prime_9A Target_4N JMDkgIF jdMKlbA Incongruent right correct Normal 536.3782
715 45 LeftLarger RTTaskAExp1 Prime_6A Target_6A ChkKAJF hKJjIiB Congruent left correct Normal 626.5721
715 46 LeftLarger RTTaskAExp1 Prime_9N Target_1A iJmkfjh DBJbilL Incongruent right correct Normal 378.978
715 47 LeftLarger RTTaskAExp1 Prime_4A Target_4N EkIiBhg kEBFgjK Congruent right correct Normal 517.6418
715 48 LeftLarger RTTaskAExp1 Prime_1N Target_1N jCfedMI kDmhjlf Congruent right correct Normal 365.0656
715 49 LeftLarger RTTaskAExp1 Prime_4N Target_9A cjFiDdJ jJmLhDA Incongruent left correct Normal 488.212
715 50 LeftLarger RTTaskAExp1 Prime_6N Target_1N HcAEKIi ceKgBFM Incongruent right correct Normal 617.6274
715 51 LeftLarger RTTaskAExp1 Prime_1A Target_6N CFiefDk eJDdGFj Incongruent right error Normal 513.8162
715 52 LeftLarger RTTaskAExp1 Prime_1A Target_4N BadhFJA hcgABfD Congruent left error Normal 391.2654
715 53 LeftLarger RTTaskAExp1 Prime_1N Target_4N eblhFcE GbcLkBh Congruent right correct Normal 444.359
715 54 LeftLarger RTTaskAExp1 Prime_6N Target_4A fDIlgEe EgihKBM Incongruent right correct Normal 509.9409
715 55 LeftLarger RTTaskAExp1 Prime_9A Target_6A HbfjmBe DlIcmFe Congruent left correct Normal 384.6158
715 56 LeftLarger RTTaskAExp1 Prime_1N Target_9A MidEgCa dFckAEI Incongruent left correct Normal 515.672
715 57 LeftLarger RTTaskAExp1 Prime_1N Target_6N LKifdIk HhIKFJj Incongruent right error Normal 407.8371
715 58 LeftLarger RTTaskAExp1 Prime_1A Target_6N BeImEcH HGilEca Incongruent right error Normal 605.888
715 59 LeftLarger RTTaskAExp1 Prime_9N Target_9N gBGeDdA KIFLmaE Congruent left correct Normal 517.1941
715 60 LeftLarger RTTaskAExp1 Prime_6A Target_9A CEcHghj jLmKhcA Congruent left correct Normal 619.5427
715 61 LeftLarger RTTaskAExp1 Prime_9N Target_4A jFecfhM AdKBEeh Incongruent right correct Normal 544.6626
715 62 LeftLarger RTTaskAExp1 Prime_6A Target_1N lkefIaH AEiIdKc Incongruent right correct Normal 703.7062
715 63 LeftLarger RTTaskAExp1 Prime_4N Target_1A JMDGchB bmBhAgi Congruent right correct Normal 413.5591
715 64 LeftLarger RTTaskAExp1 Prime_1A Target_4A AKHClFD FekjDLd Congruent right correct Normal 512.9088
715 65 LeftLarger RTTaskAExp1 Prime_1N Target_1A DMBbilI cbaLHgF Congruent right correct Normal 387.4685
715 66 LeftLarger RTTaskAExp1 Prime_1A Target_1A HblfLkK KceiadB Congruent right correct Normal 411.0639
715 67 LeftLarger RTTaskAExp1 Prime_6A Target_1A IDFialJ kDfgFLc Incongruent right correct Normal 498.3915
715 68 LeftLarger RTTaskAExp1 Prime_4N Target_6A jekFGJL edaEKkm Incongruent left correct Normal 517.8073
715 69 LeftLarger RTTaskAExp1 Prime_1N Target_4A ceCALHK CKIigBf Congruent right correct Normal 642.3627
715 70 LeftLarger RTTaskAExp1 Prime_9A Target_1A bhilKkg BiMEKkG Incongruent right correct Normal 519.8564
715 71 LeftLarger RTTaskAExp1 Prime_1A Target_9N EMJbIGB fMIJEei Incongruent left correct Normal 529.3046
715 72 LeftLarger RTTaskAExp1 Prime_4A Target_6N EeKfgHi cEbAkHD Incongruent right error Normal 459.8524
715 73 LeftLarger RTTaskAExp1 Prime_6N Target_9A GIdADkH Ddhembf Congruent left correct Normal 557.9025
715 74 LeftLarger RTTaskAExp1 Prime_1A Target_4N mFgCBDf JdmClib Congruent right correct Normal 698.9447
715 75 LeftLarger RTTaskAExp1 Prime_4A Target_9A BhgKHjl GFHLcfB Incongruent left correct Normal 408.6959
715 76 LeftLarger RTTaskAExp1 Prime_6A Target_9N mLKBceE DACEcJg Congruent right error Normal 469.6066
715 77 LeftLarger RTTaskAExp1 Prime_1A Target_1N DdjILEH GCMEjhI Congruent right correct Normal 580.4518
715 78 LeftLarger RTTaskAExp1 Prime_6N Target_4N FhmGKfe fiEJBcF Incongruent right correct Normal 547.4057
715 79 LeftLarger RTTaskAExp1 Prime_9N Target_4N kEdMGDi jGflBHg Incongruent left error Normal 361.929
715 80 LeftLarger RTTaskAExp1 Prime_9A Target_1N EIDachK AGgCMdD Incongruent right correct Normal 490.1105
715 81 LeftLarger RTTaskAExp1 Prime_1N Target_6A BciGDlH mbCkGLF Incongruent left correct Normal 684.8645
715 82 LeftLarger RTTaskAExp1 Prime_1A Target_6N leahkjH MDKGhea Incongruent left correct Normal 506.814
715 83 LeftLarger RTTaskAExp1 Prime_6A Target_9N akHmFdK MiCLeFK Congruent left correct Normal 605.4936
715 84 LeftLarger RTTaskAExp1 Prime_4N Target_6N eagCMEH JbFkafM Incongruent left correct Normal 568.1499
715 85 LeftLarger RTTaskAExp1 Prime_9N Target_4N GFhDAkB chDMJlB Incongruent left error Normal 398.1843
715 86 LeftLarger RTTaskAExp1 Prime_6N Target_6N KhFGaiD MILHGCK Congruent left correct Normal 578.9451
715 87 LeftLarger RTTaskAExp1 Prime_9A Target_9N hkagfIE feicIGJ Congruent left correct Normal 481.6805
715 88 LeftLarger RTTaskAExp1 Prime_4A Target_6A BlMHbFf GkEbhAa Incongruent left correct Normal 584.0821
715 89 LeftLarger RTTaskAExp1 Prime_9N Target_9A ljcBgKi hlaMcGg Congruent left correct Normal 504.754
715 90 LeftLarger RTTaskAExp1 Prime_1A Target_9A GglKDBj EmlMCbk Incongruent left correct Normal 407.7893
715 91 LeftLarger RTTaskAExp1 Prime_1N Target_6N jaGlifL HgmCAac Incongruent left correct Normal 630.3282
715 92 LeftLarger RTTaskAExp1 Prime_4A Target_9N BiIhdaL bilELkc Incongruent left correct Normal 564.997
715 93 LeftLarger RTTaskAExp1 Prime_9N Target_4N HbGdlAc IDdchBM Incongruent right correct Normal 536.8044
715 94 LeftLarger RTTaskAExp1 Prime_1A Target_6A gblDMeF AGJHLlc Incongruent left correct Normal 577.8485
715 95 LeftLarger RTTaskAExp1 Prime_6N Target_6A IfamJHA icMeJhm Congruent left correct Normal 539.7353
715 96 LeftLarger RTTaskAExp1 Prime_4N Target_9N kKLlFAi lJfMiEH Incongruent left correct Normal 957.746
715 97 LeftLarger RTTaskAExp1 Prime_6A Target_4A jbCJiAg ifCHjea Incongruent right correct Normal 467.228
715 98 LeftLarger RTTaskAExp1 Prime_4A Target_6N AjEMGCh gGJaMbF Incongruent left correct Normal 559.014
715 99 LeftLarger RTTaskAExp2 Prime_1N Target_6N CijHkgD cjJHDMi Incongruent left correct Normal 504.1395
715 100 LeftLarger RTTaskAExp2 Prime_1A Target_6A aAjkIdH LjMbFcB Incongruent left correct Normal 491.1738
715 101 LeftLarger RTTaskAExp2 Prime_9N Target_6N lEbBHec hlKkgbi Congruent left correct Normal 413.4782
715 102 LeftLarger RTTaskAExp2 Prime_6N Target_9A BhjHGkJ DmLahjG Congruent left correct Normal 576.2985
715 103 LeftLarger RTTaskAExp2 Prime_6N Target_1A kdEcfIb cJjkCgf Incongruent right correct Normal 422.8181
715 104 LeftLarger RTTaskAExp2 Prime_4N Target_9A gbaBLlf fFjHBgC Incongruent left correct Normal 506.1013
715 105 LeftLarger RTTaskAExp2 Prime_4N Target_4A iLglEMB AMGJDia Congruent right correct Normal 470.5137
715 106 LeftLarger RTTaskAExp2 Prime_1A Target_4A CkEDBMA kABgMah Congruent right correct Normal 459.745
715 107 LeftLarger RTTaskAExp2 Prime_9A Target_9A McAHFIh CdJGeaM Congruent left correct Normal 342.1726
715 108 LeftLarger RTTaskAExp2 Prime_1N Target_1A HjALEbB FjhEMgB Congruent right correct Normal 329.8608
715 109 LeftLarger RTTaskAExp2 Prime_6A Target_1A AiDmdch hcgJabK Incongruent left error Normal 360.4806
715 110 LeftLarger RTTaskAExp2 Prime_6A Target_4N EhgkdAH FjlAhDG Incongruent right correct Normal 441.2067
